,Name,Avg. Temp,Min. Temp,Max. Temp,Precip.,month,year
438,Sonoma,60.6,47.8,73.4,0.24,June, 1984
439,Sonoma,60.9,46.4,75.4,0.1,May, 1984
440,Sonoma,52.9,41.4,64.5,1.19,April, 1984
441,Sonoma,54.1,42.6,65.6,2.23,March, 1984
442,Sonoma,50.0,39.7,60.2,2.5,February, 1984
443,Sonoma,49.7,39.2,60.1,0.48,January, 1984
444,Sonoma,51.2,45.2,57.2,9.35,December, 1983
445,Sonoma,52.7,44.6,60.8,10.96,November, 1983
446,Sonoma,62.7,51.1,74.3,1.08,October, 1983
447,Sonoma,68.0,55.8,80.3,1.18,September, 1983
448,Sonoma,67.5,55.0,79.9,0.22,August, 1983
449,Sonoma,65.3,51.9,78.7,0.01,July, 1983
450,Sonoma,61.6,49.8,73.4,0.05,June, 1983
451,Sonoma,57.6,46.6,68.5,0.72,May, 1983
452,Sonoma,52.0,43.0,61.1,6.51,April, 1983
453,Sonoma,52.0,45.2,58.9,15.22,March, 1983
454,Sonoma,51.8,44.4,59.2,11.6,February, 1983
455,Sonoma,50.2,40.4,60.0,11.81,January, 1983
456,Sonoma,48.7,40.0,57.4,5.52,December, 1982
457,Sonoma,51.8,42.4,61.2,8.46,November, 1982
458,Sonoma,59.9,47.9,72.0,3.23,October, 1982
459,Sonoma,64.0,51.7,76.2,1.29,September, 1982
460,Sonoma,64.8,52.0,77.6,0.06,August, 1982
461,Sonoma,63.2,51.3,75.2,0.01,July, 1982
462,Sonoma,59.2,49.9,68.5,0.42,June, 1982
463,Sonoma,56.9,46.0,67.7,0.02,May, 1982
464,Sonoma,53.0,42.5,63.5,6.8,April, 1982
465,Sonoma,49.3,41.2,57.4,10.3,March, 1982
466,Sonoma,51.4,41.6,61.2,5.11,February, 1982
467,Sonoma,45.2,34.9,55.5,13.04,January, 1982
468,Sonoma,50.8,42.5,59.1,5.68,December, 1981
469,Sonoma,55.0,46.5,63.6,8.43,November, 1981
470,Sonoma,57.0,44.7,69.2,2.62,October, 1981
471,Sonoma,62.8,50.8,74.8,0.16,September, 1981
472,Sonoma,63.9,50.5,77.2,0.0,August, 1981
473,Sonoma,63.2,49.9,76.5,0.0,July, 1981
474,Sonoma,65.5,50.4,80.6,0.0,June, 1981
475,Sonoma,57.4,45.7,69.2,0.3,May, 1981
476,Sonoma,54.5,41.6,67.3,0.41,April, 1981
477,Sonoma,50.6,41.5,59.6,7.14,March, 1981
478,Sonoma,51.7,41.6,61.7,2.6,February, 1981
479,Sonoma,51.0,41.9,60.0,8.55,January, 1981
480,Sonoma,50.8,39.2,62.4,3.87,December, 1980
481,Sonoma,53.6,40.3,66.9,0.21,November, 1980
482,Sonoma,60.3,46.5,74.1,0.07,October, 1980
483,Sonoma,62.8,51.2,74.4,0.01,September, 1980
484,Sonoma,63.3,52.5,74.1,0.01,August, 1980
485,Sonoma,64.5,53.0,75.9,0.12,July, 1980
486,Sonoma,58.7,46.4,70.9,0.14,June, 1980
487,Sonoma,55.0,44.6,65.4,0.58,May, 1980
488,Sonoma,53.9,42.7,65.2,2.62,April, 1980
489,Sonoma,50.9,40.1,61.7,2.67,March, 1980
490,Sonoma,52.6,44.2,61.0,11.91,February, 1980
491,Sonoma,50.4,42.5,58.4,9.08,January, 1980
